Year	Id	Address	ContractDate	TransferDate	ListDate	Price	BlockSize	Transfer Type	Bedrooms	Bathrooms	Ensuites	Garages	Carports	FullSalePrice	DaysOnMarket	SaleType	SaleRecordSource	BuildingSize	LandType	PropertyType	Purpose	UnimprovedValue	UnimprovedValueRatio
2000	190045	42/25 Pinkerton Circuit	20/09/2000	15/11/2000	-	$101,000	28020m	Full transfer	-	-	-	-	-	$101,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	185062	33 Marconi Crescent	30/03/2000	12/04/2000	-	$101,000	414m	Full transfer	-	-	-	-	-	$101,000	-	-	Government Record	-	-	-	Medium density dwelling	-	-
2000	149447	32 Kingsmill Street	23/11/2000	09/01/2001	-	$100,000	977m	Full transfer	-	-	-	-	-	$100,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2000	193283	2/1 Pinkerton Circuit	28/02/2000	11/05/2000	-	$100,000	4844m	Full transfer	-	-	-	-	-	$100,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	197176	11 Aitken Circuit	22/02/2000	15/03/2000	-	$99,950	374m	Full transfer	-	-	-	-	-	$99,950	-	-	Government Record	-	-	-	Medium density dwelling	-	-
2000	202309	73/25 Pinkerton Circuit	20/10/2000	14/12/2000	-	$98,500	28020m	Full transfer	-	-	-	-	-	$98,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	149168	35 Marconi Crescent	01/12/2000	17/01/2001	-	$98,250	410m	Full transfer	-	-	-	-	-	$98,250	-	-	Government Record	-	-	-	Medium density dwelling	-	-
2000	202331	9/17 Pinkerton Circuit	13/11/2000	15/12/2000	-	$97,500	5358m	Full transfer	-	-	-	-	-	$97,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	12736	            14/47 Ashby Circuit	19/01/2000	13/03/2000	-	$97,000	10926m	Full transfer	-	-	-	-	-	$97,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	180998	16 Harrington Circuit	05/04/2000	12/04/2000	-	$96,000	421m	Full transfer	-	-	-	-	-	$96,000	-	-	Government Record	-	-	-	Medium density dwelling	-	-
2000	177445	9 Fitzalan Street	25/08/2000	25/08/2000	-	$95,000	718m	Partial transfer	-	-	-	-	-	$95,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	202167	7 Darlot Place	25/10/2000	13/11/2000	-	$95,000	756m	Partial transfer	-	-	-	-	-	$95,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	197403	49/25 Pinkerton Circuit	31/03/2000	05/05/2000	-	$95,000	28020m	Full transfer	-	-	-	-	-	$95,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	189234	84 Livingston Avenue	21/03/2000	04/05/2000	-	$95,000	451m	Full transfer	-	-	-	-	-	$95,000	-	-	Government Record	-	-	-	For residential purposes only	-	-
2000	201408	48/25 Pinkerton Circuit	07/03/2000	01/05/2000	-	$95,000	28020m	Full transfer	-	-	-	-	-	$95,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	193615	16/17 Pinkerton Circuit	11/07/2000	27/07/2000	-	$95,000	5358m	Full transfer	-	-	-	-	-	$95,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	181989	18 Harrington Circuit	03/11/2000	12/12/2000	-	$95,000	421m	Full transfer	-	-	-	-	-	$95,000	-	-	Government Record	-	-	-	Medium density dwelling	-	-
2000	201166	20 Harrington Circuit	15/02/2000	06/03/2000	-	$94,500	421m	Full transfer	-	-	-	-	-	$94,500	-	-	Government Record	-	-	-	Medium density dwelling	-	-
2000	181493	4/17 Pinkerton Circuit	04/07/2000	10/08/2000	-	$94,500	5358m	Full transfer	-	-	-	-	-	$94,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	173334	77 Chirnside Circuit	20/07/2000	29/08/2000	-	$94,000	584m	Full transfer	-	-	-	-	-	$94,000	-	-	Government Record	-	-	-	For residential purposes only	-	-
2000	177097	52/25 Pinkerton Circuit	31/03/2000	02/06/2000	-	$93,500	28020m	Full transfer	-	-	-	-	-	$93,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	197755	59/25 Pinkerton Circuit	15/05/2000	31/07/2000	-	$93,000	28020m	Full transfer	-	-	-	-	-	$93,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	180808	18 Morrison Street	03/03/2000	13/03/2000	-	$92,500	576m	Full transfer	-	-	-	-	-	$92,500	-	-	Government Record	-	-	-	Medium density dwelling	-	-
2000	202335	59 Chirnside Circuit	15/11/2000	18/12/2000	-	$92,000	364m	Full transfer	-	-	-	-	-	$92,000	-	-	Government Record	-	-	-	For residential purposes only	-	-
2000	194136	7/25 Pinkerton Circuit	27/10/2000	11/12/2000	-	$91,000	28020m	Full transfer	-	-	-	-	-	$91,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	190096	12/17 Pinkerton Circuit	30/10/2000	01/12/2000	-	$90,000	5358m	Full transfer	-	-	-	-	-	$90,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	201680	92 Livingston Avenue	05/05/2000	05/07/2000	-	$90,000	562m	Full transfer	-	-	-	-	-	$90,000	-	-	Government Record	-	-	-	For residential purposes only	-	-
2000	177700	62/25 Pinkerton Circuit	27/09/2000	01/11/2000	-	$89,600	28020m	Full transfer	-	-	-	-	-	$89,600	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	185178	73 Marconi Crescent	05/04/2000	15/05/2000	-	$89,500	409m	Full transfer	-	-	-	-	-	$89,500	-	-	Government Record	-	-	-	For residential purposes only	-	-
2000	176589	43 Sinclair Street	04/02/2000	04/02/2000	-	$83,000	767m	Partial transfer	-	-	-	-	-	$83,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189557	30 Maxworthy Street	13/07/2000	13/07/2000	-	$77,500	880m	Partial transfer	-	-	-	-	-	$77,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	197930	35 Bosworth Circuit	27/09/2000	27/09/2000	-	$70,652	372m	Full transfer	-	-	-	-	-	$70,652	-	-	Government Record	-	-	-	Medium density dwelling	-	-
2000	173429	32 Dale Circuit	04/09/2000	26/09/2000	-	$57,500	721m	Partial transfer	-	-	-	-	-	$57,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	181305	1/48 Mannheim Street	30/06/2000	30/06/2000	-	$47,917	2151m	Partial transfer	-	-	-	-	-	$47,917	-	-	Government Record	-	-	-	Consulting rooms	-	-
2000	177458	1/48 Mannheim Street	28/08/2000	28/08/2000	-	$31,625	2151m	Full transfer	-	-	-	-	-	$31,625	-	-	Government Record	-	-	-	Consulting rooms	-	-
2000	568933	31 Morrison Street	01/06/2000	04/09/2019	-	$0	460m	Full transfer	-	-	-	-	-	$0	-	-	Government Record	-	-	-	Medium density dwelling	-	-
2000	486320	2 Inkster Street	18/10/2000	14/09/2016	-	$0	1229m	Full transfer	-	-	-	-	-	$0	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	186007	6 Samson Place	06/05/2000	06/12/2000	-	-	772m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	177633	157 Boddington Crescent	09/10/2000	12/10/2000	-	-	1100m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189639	17/15 Wyselaskie Circuit	09/03/2000	04/08/2000	-	-	15180m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	219330	4 Hopwood Place	07/09/2000	27/07/2005	-	-	1003m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	148801	10 Eton Place	28/10/2000	02/03/2001	-	-	1032m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	194084	32 Mannheim Street	17/11/2000	29/11/2000	-	-	735m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	193811	10 Armytage Circuit	24/07/2000	26/09/2000	-	-	1004m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	149162	11 Marconi Crescent	18/12/2000	13/03/2001	-	-	681m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Medium density dwelling	-	-
2000	181167	158 Boddington Crescent	24/05/2000	24/05/2000	-	-	834m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	197164	109 Summerland Circuit	24/02/2000	13/03/2000	-	-	785m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189569	132 Learmonth Drive	11/04/2000	14/07/2000	-	-	983m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	190171	5 Stieglitz Circuit	19/12/2000	19/12/2000	-	-	960m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Diplomatic residence	-	-
2000	181275	6 Ferrier Place	14/03/2000	23/06/2000	-	-	1464m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	180610	17 Castley Circuit	19/01/2000	19/01/2000	-	-	826m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	202352	14 Gleeson Place	22/12/2000	22/12/2000	-	-	731m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	173510	32 Ragless Circuit	10/10/2000	10/10/2000	-	-	869m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	177222	41 Castley Circuit	08/05/2000	30/06/2000	-	-	762m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189773	41 Attiwell Circuit	30/06/2000	11/09/2000	-	-	594m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	173150	20 Dinnison Circuit	09/06/2000	11/07/2000	-	-	842m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	173439	22 McKillop Circuit	08/06/2000	27/09/2000	-	-	790m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	197986	7 Bullock Circuit	09/10/2000	09/10/2000	-	-	684m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	148864	76 Learmonth Drive	01/11/2000	19/01/2001	-	-	882m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	180722	3 Maidment Place	17/02/2000	17/02/2000	-	-	666m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	181516	3/61 Ashby Circuit	01/07/2000	21/08/2000	-	-	4878m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	173243	83 Boddington Crescent	03/08/2000	03/08/2000	-	-	700m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	197811	14 Bateman Street	16/08/2000	16/08/2000	-	-	815m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	181311	26 Summerland Circuit	15/03/2000	30/06/2000	-	-	862m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	11428	            32/79 Crozier Circuit	08/09/2000	08/09/2000	-	-	44013m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	193622	5 Hagen Place	15/06/2000	28/07/2000	-	-	856m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	201793	5 Friend Place	28/07/2000	28/07/2000	-	-	891m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	219507	70 Sinclair Street	03/04/2000	19/07/2004	-	-	818m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	177180	44 McGivern Crescent	23/06/2000	23/06/2000	-	-	1028m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	181960	169 Boddington Crescent	23/09/2000	07/12/2000	-	-	1114m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	198225	36 Hutchison Crescent	13/10/2000	13/12/2000	-	-	1139m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	184996	125 McKillop Circuit	29/02/2000	27/03/2000	-	-	728m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	148524	9 Armytage Circuit	28/07/2000	29/08/2001	-	-	707m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	181959	4 Paull Place	07/12/2000	07/12/2000	-	-	716m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	181457	1 Axford Place	01/08/2000	01/08/2000	-	-	915m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	148649	3 Aitken Circuit	29/11/2000	10/10/2001	-	-	706m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	149306	12/37 Wyselaskie Circuit	29/12/2000	30/10/2003	-	-	9089m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	188965	3 Henning Place	04/01/2000	06/03/2000	-	-	760m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	181948	17 McDermott Street	06/12/2000	06/12/2000	-	-	718m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	149401	57 Gallagher Street	19/08/2000	03/04/2001	-	-	760m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	148633	27 Castley Circuit	02/11/2000	21/08/2003	-	-	1105m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	180799	14 Snodgrass Crescent	07/03/2000	07/03/2000	-	-	949m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	180557	6 Jarman Place	13/01/2000	13/01/2000	-	-	709m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	7762	            Jenke Circuit	18/10/2000	06/05/2002	-	-	8420m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Indoor recreation facility	-	-
2000	177567	17 McLarty Court	27/09/2000	27/09/2000	-	-	1286m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	181191	1 Dare Place	11/05/2000	30/05/2000	-	-	1014m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	149299	6/45 Wyselaskie Circuit	11/10/2000	17/01/2001	-	-	5378m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	188712	22 Crozier Circuit	05/01/2000	05/01/2000	-	-	1603m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189485	10 Hagen Place	23/06/2000	30/06/2000	-	-	741m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	192996	69 O'Halloran Circuit	14/03/2000	14/03/2000	-	-	771m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	196879	51 Summerland Circuit	05/01/2000	11/01/2000	-	-	773m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	173386	84/25 Pinkerton Circuit	21/08/2000	12/09/2000	-	-	28020m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	202193	19 McLeod Place	16/11/2000	16/11/2000	-	-	653m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	177334	43 Jamieson Crescent	26/07/2000	26/07/2000	-	-	685m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	185332	18 Drysdale Circuit	13/06/2000	22/06/2000	-	-	736m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	176983	13 Buckley Circuit	01/05/2000	11/05/2000	-	-	774m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189568	28 Inkster Street	14/07/2000	14/07/2000	-	-	937m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	201489	188 Boddington Crescent	18/05/2000	18/05/2000	-	-	1088m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	185797	9 Chirnside Circuit	06/10/2000	06/10/2000	-	-	913m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	148596	17 Carleton Street	16/11/2000	05/04/2001	-	-	936m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	149274	14 Kett Street	15/05/2001	09/07/2001	-	$2,634,422	3037m	Full transfer	-	-	-	-	-	$2,634,422	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	12857	             Boddington Crescent	20/07/2001	-	08/05/2001	$575,000	-	Full transfer	4	2	-	-	-	$575,000	73	-	Allhomes Record	-	-	-	-	-	-
2001	148663	6 Soutar Place	24/09/2001	22/10/2001	-	$540,000	1101m	Full transfer	-	-	-	-	-	$540,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148642	6 Clark Place	29/11/2001	12/03/2002	-	$535,000	1089m	Full transfer	-	-	-	-	-	$535,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148701	11 Ferrier Place	31/01/2001	01/05/2001	-	$520,000	1220m	Full transfer	-	-	-	-	-	$520,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148894	125 Ivo Whitton Circuit	06/09/2001	07/01/2002	-	$510,000	1187m	Full transfer	-	-	-	-	-	$510,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148702	5 Ferrier Place	18/05/2001	14/08/2001	-	$490,000	1323m	Full transfer	-	-	-	-	-	$490,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148694	69 Ivo Whitton Circuit	09/02/2001	23/03/2001	-	$489,000	905m	Full transfer	-	-	-	-	-	$489,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148901	10 Apperly Close	09/11/2001	18/01/2002	-	$478,000	1170m	Full transfer	-	-	-	-	-	$478,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148757	4 James Scott Close	04/10/2001	01/11/2001	-	$470,000	941m	Full transfer	-	-	-	-	-	$470,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148896	1 Apperly Close	23/02/2001	21/03/2001	-	$465,000	1058m	Full transfer	-	-	-	-	-	$465,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148889	24 Apperly Close	13/09/2001	19/10/2001	-	$459,000	1112m	Full transfer	-	-	-	-	-	$459,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148887	28 Apperly Close	14/08/2001	05/09/2001	-	$445,000	1302m	Full transfer	-	-	-	-	-	$445,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148643	129 Mt Vernon Drive	24/09/2001	01/11/2001	-	$440,000	989m	Full transfer	-	-	-	-	-	$440,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148890	16 Apperly Close	26/04/2001	20/07/2001	-	$435,000	1441m	Full transfer	-	-	-	-	-	$435,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148662	38 Mt Vernon Drive	29/05/2001	23/07/2001	-	$435,000	1195m	Full transfer	-	-	-	-	-	$435,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148761	25 Lempriere Crescent	14/06/2001	13/07/2001	-	$420,000	911m	Full transfer	-	-	-	-	-	$420,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148902	8 Apperly Close	26/06/2001	06/02/2002	-	$420,000	1014m	Full transfer	-	-	-	-	-	$420,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148578	107 Ivo Whitton Circuit	17/05/2001	26/06/2001	-	$420,000	1256m	Full transfer	-	-	-	-	-	$420,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148765	102 Ivo Whitton Circuit	30/10/2001	23/11/2001	-	$419,500	1218m	Full transfer	-	-	-	-	-	$419,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148767	14 Ivo Whitton Circuit	24/10/2001	26/11/2001	-	$415,000	938m	Full transfer	-	-	-	-	-	$415,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148769	38 Ivo Whitton Circuit	30/05/2001	29/06/2001	-	$415,000	920m	Full transfer	-	-	-	-	-	$415,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148696	9 Naismith Place	15/06/2001	31/07/2001	-	$400,000	1136m	Full transfer	-	-	-	-	-	$400,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148577	89 Ivo Whitton Circuit	29/05/2001	07/08/2001	-	$399,750	914m	Full transfer	-	-	-	-	-	$399,750	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148813	14 Lempriere Crescent	27/02/2001	21/09/2001	-	$391,000	1023m	Full transfer	-	-	-	-	-	$391,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148669	116 Mt Vernon Drive	10/08/2001	31/10/2001	-	$380,000	978m	Full transfer	-	-	-	-	-	$380,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148771	58 Ivo Whitton Circuit	04/07/2001	11/10/2001	-	$365,000	888m	Full transfer	-	-	-	-	-	$365,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148812	4 Lempriere Crescent	20/05/2001	23/07/2001	-	$365,000	1261m	Full transfer	-	-	-	-	-	$365,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148667	86 Mt Vernon Drive	08/03/2001	28/11/2001	-	$363,500	976m	Full transfer	-	-	-	-	-	$363,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	149489	8 Humble Court	20/06/2001	25/07/2001	05/05/2001	$362,500	775m	Full transfer	-	-	-	-	-	$362,500	46	-	Combined Record	-	-	-	Single residential dwelling	$66,000	0.18
2001	148736	145 Learmonth Drive	24/08/2001	26/09/2001	-	$344,100	983m	Full transfer	-	-	-	-	-	$344,100	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	149239	13 McDowall Place	27/11/2001	26/04/2002	-	$341,500	1379m	Full transfer	-	-	-	-	-	$341,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148726	81 Learmonth Drive	14/12/2001	19/03/2002	-	$340,000	2037m	Full transfer	-	-	-	-	-	$340,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	149712	74 Allchin Circuit	02/03/2001	06/06/2001	27/10/2000	$330,000	1046m	Full transfer	4	1	1	2	-	$330,000	126	-	Combined Record	-	-	-	Single residential dwelling	$72,000	0.22
2001	149020	12 Hobby Place	25/01/2001	20/03/2001	-	$330,000	1090m	Full transfer	-	-	-	-	-	$330,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148665	62 Mt Vernon Drive	03/08/2001	21/08/2001	-	$330,000	1097m	Full transfer	-	-	-	-	-	$330,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	149650	12 Ruwoldt Place	14/06/2001	07/08/2001	-	$320,000	1065m	Full transfer	-	-	-	-	-	$320,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	146330	31 Hutchison Crescent	09/02/2001	11/04/2001	-	$318,500	991m	Full transfer	-	-	-	-	-	$318,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	149756	81 Allchin Circuit	21/11/2001	07/12/2001	-	$318,000	1138m	Full transfer	-	-	-	-	-	$318,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148735	3 Rounsevell Street	17/07/2001	13/11/2001	-	$314,000	1038m	Full transfer	-	-	-	-	-	$314,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148527	14 Armytage Circuit	13/09/2001	08/03/2002	-	$310,000	871m	Full transfer	-	-	-	-	-	$310,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	149778	10 Bolden Place	31/10/2001	29/11/2001	05/10/2001	$307,500	1136m	Full transfer	4	1	1	-	2	$307,500	26	-	Combined Record	-	-	-	Single residential dwelling	$66,000	0.21
2001	149238	5 McDowall Place	04/10/2001	05/11/2001	-	$300,000	688m	Full transfer	-	-	-	-	-	$300,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148985	8 Uren Place	07/12/2001	31/01/2002	-	$299,950	1193m	Full transfer	-	-	-	-	-	$299,950	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	232124	5 Coombs Place	04/09/2001	20/02/2002	-	$296,500	879m	Full transfer	-	-	-	-	-	$296,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	149371	7 Sholl Place	25/06/2001	11/09/2001	14/05/2001	$290,000	917m	Full transfer	5	1	1	1	-	$290,000	42	-	Combined Record	-	-	-	Single residential dwelling	$64,000	0.22
2001	149492	35 Humble Court	14/06/2001	09/08/2001	-	$280,000	872m	Full transfer	-	-	-	-	-	$280,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148947	2 Springbett Street	12/09/2001	04/10/2001	-	$280,000	1245m	Full transfer	-	-	-	-	-	$280,000	-	-	Government Record	-	-	-	*shops,eat&dr,pers serv ass...	-	-
2001	149209	7 Hinckley Place	10/10/2001	04/03/2002	-	$278,000	1680m	Full transfer	-	-	-	-	-	$278,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148728	20 Meredith Circuit	06/09/2001	12/10/2001	-	$275,000	1987m	Full transfer	-	-	-	-	-	$275,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148899	15 McDowall Place	31/08/2001	29/11/2001	-	$275,000	1431m	Full transfer	-	-	-	-	-	$275,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	149324	67 Summerland Circuit	23/08/2001	12/12/2001	-	$275,000	1025m	Full transfer	-	-	-	-	-	$275,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148595	21 Carleton Street	23/11/2001	21/02/2002	-	$275,000	821m	Full transfer	-	-	-	-	-	$275,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	149429	6 Severne Crescent	15/11/2001	27/12/2001	-	$272,000	734m	Full transfer	-	-	-	-	-	$272,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	148616	10 Morant Circuit	13/11/2001	19/12/2001	-	$270,000	1151m	Full transfer	-	-	-	-	-	$270,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
