Year	Id	Address	ContractDate	TransferDate	ListDate	Price	BlockSize	Transfer Type	Bedrooms	Bathrooms	Ensuites	Garages	Carports	FullSalePrice	DaysOnMarket	SaleType	SaleRecordSource	BuildingSize	LandType	PropertyType	Purpose	UnimprovedValue	UnimprovedValueRatio
2000	198020	24 Angas Street	29/08/2000	19/10/2000	-	$270,000	1090m	Full transfer	-	-	-	-	-	$270,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2000	180769	8 Fisher Street	07/02/2000	28/02/2000	-	$270,000	725m	Full transfer	-	-	-	-	-	$270,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	188714	18 Canning Street	03/01/2000	05/01/2000	-	$270,000	900m	Full transfer	-	-	-	-	-	$270,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	201320	7 Hobson Place	15/03/2000	11/04/2000	-	$268,000	945m	Full transfer	-	-	-	-	-	$268,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	198174	21 Ebden Street	17/11/2000	28/11/2000	-	$266,000	891m	Full transfer	-	-	-	-	-	$266,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	190102	9 Duffy Street	29/09/2000	04/12/2000	-	$265,000	844m	Full transfer	-	-	-	-	-	$265,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	185582	37 Duffy Street	22/07/2000	17/08/2000	25/07/2000	$255,000	873m	Full transfer	3	-	-	-	-	$255,000	-	-	Combined Record	-	-	-	Single residential dwelling	$177,000	0.69
2000	173592	22A Hawdon Street	21/09/2000	08/11/2000	-	$255,000	915m	Full transfer	-	-	-	-	-	$255,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	173560	38 Hannan Crescent	04/10/2000	26/10/2000	-	$255,000	592m	Full transfer	-	-	-	-	-	$255,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	202084	1/48 Chisholm Street	28/08/2000	16/10/2000	-	$255,000	992m	Full transfer	-	-	-	-	-	$255,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	189465	64 Hawdon Street	20/06/2000	28/06/2000	-	$250,000	876m	Partial transfer	-	-	-	-	-	$250,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	173232	59 Officer Crescent	11/07/2000	27/07/2000	-	$250,000	564m	Full transfer	-	-	-	-	-	$250,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	202133	65 Tyson Street	22/05/2000	01/11/2000	-	$248,000	1154m	Full transfer	-	-	-	-	-	$248,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2000	189271	196 Duffy Street	08/04/2000	15/05/2000	-	$247,500	1034m	Full transfer	-	-	-	-	-	$247,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	197432	51 Duffy Street	11/04/2000	11/05/2000	-	$245,000	902m	Full transfer	-	-	-	-	-	$245,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	196937	114 Limestone Avenue	21/01/2000	21/01/2000	-	$245,000	1269m	Full transfer	-	-	-	-	-	$245,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189680	66 Ebden Street	24/06/2000	16/08/2000	-	$245,000	1078m	Full transfer	-	-	-	-	-	$245,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	122553	3 Cobb Crescent	29/11/2000	12/01/2001	10/11/2000	$245,000	1014m	Full transfer	3	1	-	-	-	$245,000	19	-	Combined Record	-	-	-	Single residential dwelling...	$171,000	0.7
2000	184734	112 Limestone Avenue	21/01/2000	21/01/2000	-	$245,000	1188m	Full transfer	-	-	-	-	-	$245,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	122503	6 Winnecke Street	31/10/2000	31/01/2001	-	$245,000	760m	Full transfer	-	-	-	-	-	$245,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	122354	79 Ebden Street	12/12/2000	14/05/2001	-	$245,000	836m	Full transfer	-	-	-	-	-	$245,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2000	176924	58 Hawdon Street	03/04/2000	27/04/2000	-	$243,500	862m	Full transfer	-	-	-	-	-	$243,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	182037	16 Angas Street	08/11/2000	20/12/2000	-	$243,000	1143m	Full transfer	-	-	-	-	-	$243,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	180622	4 Angas Street	21/01/2000	21/01/2000	-	$240,000	1236m	Full transfer	-	-	-	-	-	$240,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2000	194061	150 Duffy Street	06/11/2000	21/11/2000	-	$240,000	731m	Full transfer	-	-	-	-	-	$240,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	180941	17 Hannan Crescent	14/03/2000	30/03/2000	-	$240,000	725m	Full transfer	-	-	-	-	-	$240,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	202127	62A Ebden Street	24/07/2000	31/10/2000	-	$239,000	1031m	Full transfer	-	-	-	-	-	$239,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	181039	16 McColl Street	25/03/2000	26/04/2000	-	$237,000	1248m	Full transfer	-	-	-	-	-	$237,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	177388	7 Piper Street	05/07/2000	08/08/2000	-	$236,000	591m	Full transfer	-	-	-	-	-	$236,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	181453	159 Duffy Street	01/05/2000	28/07/2000	-	$233,000	745m	Full transfer	-	-	-	-	-	$233,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	202239	71 Tyson Street	16/10/2000	01/12/2000	-	$233,000	881m	Full transfer	-	-	-	-	-	$233,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189398	123 Hannan Crescent	12/05/2000	13/06/2000	-	$230,000	725m	Full transfer	-	-	-	-	-	$230,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	9016	             Officer Crescent	22/12/2000	-	01/11/2000	$230,000	-	Full transfer	5	3	1	2	-	$230,000	51	-	Allhomes Record	-	-	-	-	-	-
2000	172706	76 Tyson Street	23/02/2000	28/03/2000	-	$230,000	752m	Full transfer	-	-	-	-	-	$230,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2000	172776	22 Hoddle Gardens	07/03/2000	17/04/2000	-	$230,000	921m	Full transfer	-	-	-	-	-	$230,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2000	201401	107 Duffy Street	31/03/2000	28/04/2000	-	$230,000	867m	Full transfer	-	-	-	-	-	$230,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2000	197586	19 Lalor Street	03/05/2000	21/06/2000	-	$229,000	567m	Full transfer	-	-	-	-	-	$229,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	177408	28 Hoddle Gardens	05/07/2000	14/08/2000	-	$228,000	1078m	Full transfer	-	-	-	-	-	$228,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2000	201857	85 Duffy Street	08/07/2000	14/08/2000	-	$227,000	1294m	Full transfer	-	-	-	-	-	$227,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	172812	25 Herbert Crescent	04/04/2000	27/04/2000	-	$227,000	905m	Full transfer	-	-	-	-	-	$227,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2000	177069	20 Chaffey Crescent	18/03/2000	29/05/2000	-	$226,000	701m	Full transfer	-	-	-	-	-	$226,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	173013	14 Raymond Street	14/04/2000	13/06/2000	-	$225,500	718m	Full transfer	-	-	-	-	-	$225,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189698	26 Rutherford Crescent	29/06/2000	24/08/2000	-	$223,000	923m	Full transfer	-	-	-	-	-	$223,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2000	177078	22 Lalor Street	05/05/2000	30/05/2000	-	$220,000	565m	Full transfer	-	-	-	-	-	$220,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	181774	4 Shortland Crescent	14/09/2000	23/10/2000	-	$220,000	725m	Full transfer	-	-	-	-	-	$220,000	-	-	Government Record	-	-	-	For residential purposes only	-	-
2000	184904	27 Fairbridge Crescent	04/02/2000	08/03/2000	-	$217,000	747m	Full transfer	-	-	-	-	-	$217,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	193592	128 Duffy Street	01/06/2000	17/07/2000	-	$215,000	938m	Partial transfer	-	-	-	-	-	$215,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	172794	20 Bonney Street	19/04/2000	19/04/2000	-	$212,500	842m	Full transfer	-	-	-	-	-	$212,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	172697	25 Agnew Street	15/02/2000	28/03/2000	-	$212,000	764m	Full transfer	-	-	-	-	-	$212,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	172279	7 Tyson Street	21/01/2000	14/02/2000	-	$210,000	768m	Full transfer	-	-	-	-	-	$210,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	180714	14 Lalor Street	21/01/2000	15/02/2000	-	$210,000	562m	Full transfer	-	-	-	-	-	$210,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	193137	154 Majura Avenue	18/02/2000	11/04/2000	-	$207,600	664m	Full transfer	-	-	-	-	-	$207,600	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	197354	64 Cowper Street	07/04/2000	25/04/2000	-	$207,000	636m	Full transfer	-	-	-	-	-	$207,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189856	46 Campbell Street	02/08/2000	28/09/2000	-	$206,000	948m	Full transfer	-	-	-	-	-	$206,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	6334	             Limestone Gardens Angas Street	30/08/2000	-	09/09/2000	$205,000	-	Full transfer	4	-	-	-	-	$205,000	-	-	Allhomes Record	-	-	-	-	-	-
2000	201294	8 Hannan Crescent	09/02/2000	03/04/2000	-	$200,000	990m	Full transfer	-	-	-	-	-	$200,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	193193	29 Cowper Street	19/04/2000	19/04/2000	-	$197,500	860m	Full transfer	-	-	-	-	-	$197,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	193169	4 Dibbs Street	13/03/2000	13/04/2000	-	$197,000	762m	Full transfer	-	-	-	-	-	$197,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	190082	150 Majura Avenue	17/10/2000	28/11/2000	-	$196,000	724m	Full transfer	-	-	-	-	-	$196,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	193451	170 Majura Avenue	04/05/2000	21/06/2000	-	$195,000	664m	Full transfer	-	-	-	-	-	$195,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	122838	24 Hannan Crescent	08/11/2000	18/01/2001	-	$195,000	523m	Full transfer	-	-	-	-	-	$195,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	172772	43 Officer Crescent	31/01/2000	13/04/2000	-	$193,000	607m	Full transfer	-	-	-	-	-	$193,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	122822	56 Hawdon Street	16/06/2000	04/12/2001	-	$190,000	711m	Full transfer	-	-	-	-	-	$190,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	192786	1/47 Tyson Street	10/01/2000	20/01/2000	-	$189,000	850m	Full transfer	-	-	-	-	-	$189,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	177547	39 Officer Crescent	17/08/2000	25/09/2000	-	$189,000	681m	Full transfer	-	-	-	-	-	$189,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2000	201354	27 Cowper Street	19/04/2000	19/04/2000	-	$187,500	850m	Full transfer	-	-	-	-	-	$187,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	173251	91 Officer Crescent	26/06/2000	04/08/2000	-	$185,000	817m	Full transfer	-	-	-	-	-	$185,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	193091	89 Ebden Street	15/02/2000	29/03/2000	-	$182,000	836m	Full transfer	-	-	-	-	-	$182,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	173372	40 O'Connell Street	14/08/2000	07/09/2000	-	$180,000	1010m	Full transfer	-	-	-	-	-	$180,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	181081	77 Officer Crescent	17/03/2000	05/05/2000	-	$178,500	575m	Full transfer	-	-	-	-	-	$178,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189839	3 Dibbs Street	31/07/2000	27/09/2000	-	$177,500	711m	Full transfer	-	-	-	-	-	$177,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	198136	1/26A Hawdon Street	19/09/2000	16/11/2000	-	$177,500	785m	Full transfer	-	-	-	-	-	$177,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	181783	78 Majura Avenue	29/09/2000	24/10/2000	-	$176,000	465m	Full transfer	-	-	-	-	-	$176,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	184772	91 Officer Crescent	07/01/2000	01/02/2000	-	$175,000	817m	Full transfer	-	-	-	-	-	$175,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	6740	             Chisholm Street	18/07/2000	-	10/07/2000	$175,000	-	Full transfer	3	-	-	-	2	$175,000	8	-	Allhomes Record	-	-	-	-	-	-
2000	181404	1 Winnecke Street	14/07/2000	14/07/2000	-	$166,666	748m	Partial transfer	-	-	-	-	-	$166,666	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	185870	194 Majura Avenue	08/09/2000	26/10/2000	-	$166,000	621m	Full transfer	-	-	-	-	-	$166,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	185993	52 Tyson Street	20/11/2000	01/12/2000	-	$165,000	743m	Partial transfer	-	-	-	-	-	$165,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189628	27 Duffy Street	03/08/2000	03/08/2000	-	$160,000	1110m	Partial transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189223	1 Leslie Street	31/01/2000	03/05/2000	-	$160,000	971m	Partial transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189263	188 Majura Avenue	07/04/2000	12/05/2000	-	$154,950	562m	Full transfer	-	-	-	-	-	$154,950	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	6350	             Patterson Street	14/08/2000	-	25/07/2000	$153,000	-	Full transfer	3	-	-	-	-	$153,000	20	-	Allhomes Record	-	-	-	-	-	-
2000	198196	47 Raymond Street	06/12/2000	06/12/2000	-	$140,000	724m	Partial transfer	-	-	-	-	-	$140,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	8363	             Corroboree Park	17/11/2000	-	28/09/2000	$138,000	-	Full transfer	3	-	-	-	2	$138,000	50	-	Allhomes Record	-	-	-	-	-	-
2000	122682	81 Officer Crescent	03/03/2000	01/02/2001	-	$130,000	636m	Full transfer	-	-	-	-	-	$130,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	202012	99 Wakefield Gardens	12/07/2000	28/09/2000	-	$97,500	750m	Full transfer	-	-	-	-	-	$97,500	-	-	Government Record	-	-	-	Consulting rooms	-	-
2000	177356	47 Officer Crescent	15/03/2000	03/08/2000	-	$90,000	580m	Partial transfer	-	-	-	-	-	$90,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	246056	37 Canning Street	30/08/2000	27/08/2009	-	$80,000	676m	Full transfer	-	-	-	-	-	$80,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	181671	52 Raymond Place	01/09/2000	28/09/2000	-	$50,000	698m	Partial transfer	-	-	-	-	-	$50,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	197950	7 Leslie Street	28/09/2000	28/09/2000	-	$3,385	897m	Partial transfer	-	-	-	-	-	$3,385	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	122690	111 Hannan Place	27/08/2000	20/02/2001	-	-	716m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	202163	286 Duffy Street	30/06/2000	10/11/2000	-	-	947m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	173646	7 McColl Street	20/11/2000	20/11/2000	-	-	755m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	203799	100 Duffy Street	06/06/2000	03/01/2006	-	-	711m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	201632	33 Chisholm Street	20/05/2000	23/06/2000	-	-	769m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	122821	54 Hawdon Street	16/04/2000	22/04/2002	-	-	711m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	198253	62 Duffy Street	13/12/2000	19/12/2000	-	-	667m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	176438	70 Limestone Avenue	06/01/2000	06/01/2000	-	-	1542m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	177903	55 Hannan Crescent	19/06/2000	21/12/2000	-	-	664m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	202313	64 Hawdon Street	25/07/2000	14/12/2000	-	-	876m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	122148	14 Duffy Street	08/04/2000	10/02/2001	-	-	780m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	12404	            2/13 Chisholm Street	25/02/2000	25/02/2000	-	-	1122m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2000	197098	18 Sherbrooke Street	01/03/2000	01/03/2000	-	-	832m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	197147	196 Duffy Street	03/02/2000	13/03/2000	-	-	1034m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189305	12 Piper Street	19/05/2000	19/05/2000	-	-	580m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	181091	3 Corroboree Park	09/05/2000	09/05/2000	-	-	1143m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189122	40 Raymond Street	14/03/2000	10/04/2000	-	-	641m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	202033	56 Paterson Street	03/02/2000	04/10/2000	-	-	934m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	193925	98 Duffy Street	16/10/2000	16/10/2000	-	-	893m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	189626	85 Duffy Street	08/04/2000	03/08/2000	-	-	1294m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	192792	98 Limestone Avenue	24/01/2000	24/01/2000	-	-	878m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2000	173023	48 Paterson Street	03/05/2000	16/06/2000	-	-	934m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122254	23 Cowper Street	27/11/2001	12/02/2002	-	$570,000	1051m	Full transfer	-	-	-	-	-	$570,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	5606	            3/19 Edgar Street	06/07/2001	31/08/2001	-	$515,000	593m	Full transfer	-	-	-	-	-	$515,000	-	-	Government Record	-	-	-	Office,professional suite	-	-
2001	5604	            2/19 Edgar Street	06/07/2001	31/08/2001	-	$515,000	593m	Full transfer	-	-	-	-	-	$515,000	-	-	Government Record	-	-	-	Office,professional suite	-	-
2001	122537	20 Hargraves Crescent	21/12/2001	06/02/2002	-	$506,000	1004m	Full transfer	-	-	-	-	-	$506,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122545	23 Hawdon Street	30/10/2001	22/11/2001	-	$497,500	875m	Full transfer	-	-	-	-	-	$497,500	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2001	122522	38 Canning Street	13/08/2001	05/11/2001	-	$490,000	1003m	Full transfer	-	-	-	-	-	$490,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122170	216 Duffy Street	20/03/2001	02/05/2001	-	$486,200	761m	Full transfer	-	-	-	-	-	$486,200	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122226	36 Cox Street	31/05/2001	22/08/2001	-	$480,000	1176m	Full transfer	-	-	-	-	-	$480,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122512	33 Canning Street	30/11/2001	19/12/2001	-	$480,000	884m	Full transfer	-	-	-	-	-	$480,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	5625	            1/85 Duffy Street	31/10/2001	30/04/2002	-	$470,000	1294m	Full transfer	-	-	-	-	-	$470,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	122201	10 Lister Crescent	22/08/2001	04/10/2001	-	$465,000	1218m	Full transfer	-	-	-	-	-	$465,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122521	48 Canning Street	05/12/2001	24/01/2002	-	$460,000	890m	Full transfer	-	-	-	-	-	$460,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122432	2/14 Canning Street	19/01/2001	30/03/2001	-	$458,000	2048m	Full transfer	-	-	-	-	-	$458,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	122325	89 Wakefield Gardens	14/09/2001	22/11/2001	21/08/2001	$450,000	766m	Full transfer	3	1	1	1	1	$450,000	24	-	Combined Record	-	-	-	Single residential dwelling	$167,000	0.37
2001	122625	1/66 Ebden Street	30/10/2001	15/04/2002	-	$448,500	1078m	Full transfer	-	-	-	-	-	$448,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	122433	3/14 Canning Street	21/06/2001	23/08/2001	-	$429,000	2048m	Full transfer	-	-	-	-	-	$429,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	122431	1/14 Canning Street	11/01/2001	01/05/2001	-	$429,000	2048m	Full transfer	-	-	-	-	-	$429,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	122656	10 Hawdon Street	06/07/2001	25/02/2002	-	$420,000	843m	Full transfer	-	-	-	-	-	$420,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	5613	            2/4A Rutherford Crescent	13/09/2001	11/01/2002	-	$420,000	1136m	Full transfer	-	-	-	-	-	$420,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	122857	52 Hannan Crescent	20/12/2001	22/01/2002	-	$415,000	559m	Full transfer	-	-	-	-	-	$415,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2001	122207	10 Alt Crescent	12/01/2001	20/03/2001	23/11/2000	$410,000	1544m	Full transfer	4	2	1	-	-	$410,000	50	-	Combined Record	-	-	-	Single residential dwelling	$241,000	0.59
2001	122163	222 Duffy Street	13/02/2001	18/04/2001	-	$398,000	955m	Full transfer	-	-	-	-	-	$398,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122538	2/7 Cobb Crescent	29/05/2001	11/01/2002	-	$395,000	1134m	Full transfer	-	-	-	-	-	$395,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	5610	            1/7 Cobb Crescent	05/11/2001	12/02/2002	-	$395,000	1134m	Full transfer	-	-	-	-	-	$395,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	122205	8 Chisholm Street	07/03/2001	19/06/2001	-	$390,000	999m	Full transfer	-	-	-	-	-	$390,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122190	12 Higgins Crescent	29/08/2001	19/10/2001	-	$390,000	1233m	Full transfer	-	-	-	-	-	$390,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122164	174 Duffy Street	30/05/2001	23/08/2001	-	$385,000	1513m	Full transfer	-	-	-	-	-	$385,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122626	2/66 Ebden Street	14/08/2001	24/04/2002	-	$385,000	1078m	Full transfer	-	-	-	-	-	$385,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	122535	19 Toms Crescent	12/12/2001	20/06/2002	09/11/2001	$380,000	1064m	Full transfer	3	1	-	1	-	$380,000	33	-	Combined Record	-	-	-	Single residential dwelling	$202,000	0.53
2001	122206	6 Chisholm Street	01/06/2001	16/11/2001	-	$380,000	1301m	Full transfer	-	-	-	-	-	$380,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122592	28 Campbell Street	11/10/2001	20/06/2002	-	$375,000	1151m	Full transfer	-	-	-	-	-	$375,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	122200	9 Chisholm Street	19/02/2001	18/05/2001	-	$375,000	990m	Full transfer	-	-	-	-	-	$375,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122151	38 Duffy Street	16/10/2001	23/11/2001	-	$373,000	809m	Full transfer	-	-	-	-	-	$373,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122510	24 Chisholm Street	14/12/2001	31/01/2002	30/11/2001	$372,000	694m	Full transfer	4	-	-	-	-	$372,000	14	-	Combined Record	-	-	-	Single residential dwelling	$170,000	0.46
2001	122187	161 Duffy Street	05/03/2001	02/04/2001	22/02/2001	$372,000	716m	Full transfer	4	1	1	-	1	$372,000	11	-	Combined Record	-	-	-	Single residential dwelling	$164,000	0.44
2001	122549	1/4A Rutherford Crescent	03/12/2001	09/04/2002	-	$370,000	1136m	Full transfer	-	-	-	-	-	$370,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	5630	            1/8 Hannan Crescent	17/08/2001	10/10/2001	-	$369,950	990m	Full transfer	-	-	-	-	-	$369,950	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	122548	65 Tyson Street	28/08/2001	24/10/2001	-	$367,500	1154m	Full transfer	-	-	-	-	-	$367,500	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2001	122619	2/11 Chaffey Crescent	26/10/2001	08/01/2002	-	$365,000	1025m	Full transfer	-	-	-	-	-	$365,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	122216	1/9 Leslie Street	14/05/2001	12/07/2001	-	$359,950	1061m	Full transfer	-	-	-	-	-	$359,950	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	122618	1/11 Chaffey Crescent	21/12/2001	14/02/2002	-	$356,000	1025m	Full transfer	-	-	-	-	-	$356,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2001	122204	17 Howe Crescent	20/02/2001	05/04/2001	-	$355,000	899m	Full transfer	-	-	-	-	-	$355,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2001	122235	16 Cox Street	14/11/2001	15/01/2002	-	$355,000	966m	Full transfer	-	-	-	-	-	$355,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
